game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
29000654,21990,1991-02-15,12884,,,
29000655,21990,1991-02-15,23901,,,
29000656,21990,1991-02-15,11335,,,
29000657,21990,1991-02-15,17506,,,
29000658,21990,1991-02-15,17007,,,
29000659,21990,1991-02-15,16487,,,
29000660,21990,1991-02-15,12168,,,
29000661,21990,1991-02-16,16611,,,
29000662,21990,1991-02-16,15924,,,
29000663,21990,1991-02-16,17007,,,
29000664,21990,1991-02-16,15025,,,
29000665,21990,1991-02-16,12616,,,
29000666,21990,1991-02-16,15008,,,
29000667,21990,1991-02-16,18676,,,
29000668,21990,1991-02-17,19081,,,
29000669,21990,1991-02-17,10024,,,
29000670,21990,1991-02-17,,,,
29000671,21990,1991-02-17,17022,,,
29000672,21990,1991-02-17,14408,,,
29000673,21990,1991-02-17,15077,,,
29000674,21990,1991-02-17,17505,,,
29000675,21990,1991-02-18,15025,,,
29000676,21990,1991-02-18,,,,
29000677,21990,1991-02-18,12616,,,
29000678,21990,1991-02-18,,,,
29000679,21990,1991-02-18,19006,,,
29000680,21990,1991-02-19,13791,,,
29000681,21990,1991-02-19,15248,,,
29000682,21990,1991-02-19,12884,,,
29000683,21990,1991-02-19,7583,,,
29000684,21990,1991-02-19,23901,,,
29000685,21990,1991-02-19,,,,
29000686,21990,1991-02-19,17894,,,
29000687,21990,1991-02-19,14487,,,
29000688,21990,1991-02-19,15587,,,
29000689,21990,1991-02-20,21454,,,
29000690,21990,1991-02-20,11763,,,
29000691,21990,1991-02-20,19008,,,
29000692,21990,1991-02-20,,,,
29000693,21990,1991-02-20,11068,,,
29000694,21990,1991-02-21,9757,,,
29000695,21990,1991-02-21,14668,,,
29000696,21990,1991-02-21,17007,,,
29000697,21990,1991-02-21,7183,,,
29000698,21990,1991-02-21,12515,,,
29000699,21990,1991-02-22,15025,,,
29000700,21990,1991-02-22,23901,,,
29000701,21990,1991-02-22,,,,
29000702,21990,1991-02-22,15239,,,
29000703,21990,1991-02-22,14818,,,
29000704,21990,1991-02-22,12884,,,
29000705,21990,1991-02-22,16371,,,
29000706,21990,1991-02-22,19006,,,
29000707,21990,1991-02-22,15008,,,
29000708,21990,1991-02-22,18413,,,
29000709,21990,1991-02-23,17053,,,
29000710,21990,1991-02-23,,,,
29000711,21990,1991-02-23,14519,,,
29000712,21990,1991-02-23,18502,,,
29000713,21990,1991-02-23,18633,,,
29000714,21990,1991-02-23,12376,,,
29000715,21990,1991-02-23,18676,,,
29000716,21990,1991-02-24,15077,,,
29000717,21990,1991-02-24,12080,,,
29000718,21990,1991-02-24,16530,,,
29000719,21990,1991-02-24,21454,,,
29000720,21990,1991-02-24,12884,,,
29000721,21990,1991-02-24,15008,,,
29000722,21990,1991-02-24,19006,,,
29000723,21990,1991-02-24,13280,,,
29000724,21990,1991-02-25,14487,,,
29000725,21990,1991-02-25,10461,,,
29000726,21990,1991-02-25,18168,,,
29000727,21990,1991-02-26,14360,,,
29000728,21990,1991-02-26,11305,,,
29000729,21990,1991-02-26,15026,,,
29000730,21990,1991-02-26,17310,,,
29000731,21990,1991-02-26,,,,
29000732,21990,1991-02-26,18676,,,
29000733,21990,1991-02-26,15008,,,
29000734,21990,1991-02-26,7969,,,
29000735,21990,1991-02-26,,,,
29000736,21990,1991-02-26,7755,,,
29000737,21990,1991-02-27,12616,,,
29000738,21990,1991-02-27,8749,,,
29000739,21990,1991-02-27,14890,,,
29000740,21990,1991-02-27,14487,,,
29000741,21990,1991-02-27,17014,,,
29000742,21990,1991-02-27,16121,,,
29000743,21990,1991-02-28,10479,,,
29000744,21990,1991-02-28,8870,,,
29000745,21990,1991-02-28,13962,,,
29000746,21990,1991-02-28,14297,,,
29000747,21990,1991-02-28,15002,,,
29000748,21990,1991-02-28,15008,,,
29000749,21990,1991-03-01,18676,,,
29000750,21990,1991-03-01,18168,,,
29000751,21990,1991-03-01,21454,,,
29000752,21990,1991-03-01,13230,,,
29000753,21990,1991-03-01,11193,,,
29000754,21990,1991-03-01,14487,,,
29000755,21990,1991-03-01,14890,,,
29000756,21990,1991-03-01,17326,,,
29000757,21990,1991-03-01,18633,,,
29000758,21990,1991-03-02,17007,,,
29000759,21990,1991-03-02,19006,,,
29000760,21990,1991-03-02,17070,,,
29000761,21990,1991-03-02,,,,
29000762,21990,1991-03-02,7519,,,
29000763,21990,1991-03-02,,,,
29000764,21990,1991-03-02,16530,,,
29000765,21990,1991-03-03,14890,,,
29000766,21990,1991-03-03,16341,,,
29000767,21990,1991-03-03,18168,,,
29000768,21990,1991-03-03,17902,,,
29000769,21990,1991-03-03,21454,,,
29000770,21990,1991-03-03,17505,,,
29000771,21990,1991-03-04,15077,,,
29000772,21990,1991-03-04,15025,,,
29000773,21990,1991-03-04,15239,,,
29000774,21990,1991-03-04,23901,,,
29000775,21990,1991-03-04,15770,,,
29000776,21990,1991-03-05,15051,,,
29000777,21990,1991-03-05,8368,,,
29000778,21990,1991-03-05,18335,,,
29000779,21990,1991-03-05,16420,,,
29000780,21990,1991-03-05,15008,,,
29000781,21990,1991-03-05,17014,,,
29000782,21990,1991-03-05,13500,,,
29000783,21990,1991-03-05,,,,
29000784,21990,1991-03-05,15908,,,
29000785,21990,1991-03-05,19006,,,
29000786,21990,1991-03-06,15077,,,
29000787,21990,1991-03-06,17007,,,
29000788,21990,1991-03-06,21454,,,
29000789,21990,1991-03-06,14890,,,
29000790,21990,1991-03-06,,,,
29000791,21990,1991-03-07,,,,
29000792,21990,1991-03-07,12184,,,
29000793,21990,1991-03-07,18633,,,
29000794,21990,1991-03-07,14012,,,
29000795,21990,1991-03-07,15908,,,
29000796,21990,1991-03-07,9598,,,
29000797,21990,1991-03-07,15025,,,
29000798,21990,1991-03-08,17014,,,
29000799,21990,1991-03-08,15311,,,
29000800,21990,1991-03-08,15077,,,
29000801,21990,1991-03-08,15350,,,
29000802,21990,1991-03-08,,,,
29000803,21990,1991-03-08,18676,,,
29000804,21990,1991-03-09,18758,,,
29000805,21990,1991-03-09,16530,,,
29000806,21990,1991-03-09,18633,,,
29000807,21990,1991-03-09,18032,,,
29000808,21990,1991-03-09,15906,,,
29000809,21990,1991-03-09,16611,,,
29000810,21990,1991-03-10,15008,,,
29000811,21990,1991-03-10,12050,,,
29000812,21990,1991-03-10,12884,,,
29000813,21990,1991-03-10,15077,,,
29000814,21990,1991-03-10,19006,,,
29000815,21990,1991-03-10,15025,,,
29000816,21990,1991-03-10,16371,,,
29000817,21990,1991-03-10,11520,,,
29000818,21990,1991-03-11,15908,,,
29000819,21990,1991-03-11,21454,,,
29000820,21990,1991-03-11,12884,,,
29000821,21990,1991-03-11,15389,,,
29000822,21990,1991-03-12,15508,,,
29000823,21990,1991-03-12,15008,,,
29000824,21990,1991-03-12,7424,,,
29000825,21990,1991-03-12,23901,,,
29000826,21990,1991-03-12,15025,,,
29000827,21990,1991-03-12,13372,,,
29000828,21990,1991-03-12,18268,,,
29000829,21990,1991-03-12,,,,
29000830,21990,1991-03-13,11907,,,
29000831,21990,1991-03-13,18633,,,
29000832,21990,1991-03-13,15617,,,
29000833,21990,1991-03-13,,,,
29000834,21990,1991-03-13,,,,
29000835,21990,1991-03-13,21454,,,
29000836,21990,1991-03-13,14487,,,
29000837,21990,1991-03-14,17014,,,
29000838,21990,1991-03-14,,,,
29000839,21990,1991-03-14,15015,,,
29000840,21990,1991-03-14,13649,,,
29000841,21990,1991-03-14,15025,,,
29000842,21990,1991-03-14,,,,
29000843,21990,1991-03-14,,,,
29000844,21990,1991-03-15,12007,,,
29000845,21990,1991-03-15,11947,,,
29000846,21990,1991-03-15,23901,,,
29000847,21990,1991-03-15,16349,,,
29000848,21990,1991-03-15,12616,,,
29000849,21990,1991-03-15,,,,
29000850,21990,1991-03-15,18756,,,
29000851,21990,1991-03-15,14487,,,
29000852,21990,1991-03-15,17506,,,
29000853,21990,1991-03-16,,,,
29000854,21990,1991-03-16,20273,,,
29000855,21990,1991-03-16,13535,,,
29000856,21990,1991-03-16,,,,
29000857,21990,1991-03-16,,,,
29000858,21990,1991-03-16,14487,,,
29000859,21990,1991-03-16,13106,,,
29000860,21990,1991-03-17,14890,,,
29000861,21990,1991-03-17,19006,,,
29000862,21990,1991-03-17,15345,,,
29000863,21990,1991-03-17,9015,,,
29000864,21990,1991-03-17,12884,,,
29000865,21990,1991-03-17,,,,
29000866,21990,1991-03-17,17212,,,
29000867,21990,1991-03-17,17505,,,
29000868,21990,1991-03-18,15727,,,
29000869,21990,1991-03-18,18163,,,
29000870,21990,1991-03-18,16804,,,
29000871,21990,1991-03-18,14487,,,
29000872,21990,1991-03-19,16274,,,
29000873,21990,1991-03-19,23901,,,
29000874,21990,1991-03-19,15025,,,
29000875,21990,1991-03-19,15793,,,
29000876,21990,1991-03-19,17303,,,
29000877,21990,1991-03-19,19006,,,
29000878,21990,1991-03-19,15908,,,
29000879,21990,1991-03-20,17007,,,
29000880,21990,1991-03-20,15647,,,
29000881,21990,1991-03-20,16148,,,
29000882,21990,1991-03-20,14392,,,
29000883,21990,1991-03-20,12270,,,
29000884,21990,1991-03-20,10631,,,
29000885,21990,1991-03-20,8209,,,
29000886,21990,1991-03-20,18439,,,
29000887,21990,1991-03-20,,,,
29000888,21990,1991-03-20,8532,,,
29000889,21990,1991-03-21,16337,,,
29000890,21990,1991-03-21,15025,,,
29000891,21990,1991-03-21,12616,,,
29000892,21990,1991-03-21,15077,,,
29000893,21990,1991-03-22,18168,,,
29000894,21990,1991-03-22,17007,,,
29000895,21990,1991-03-22,14487,,,
29000896,21990,1991-03-22,21454,,,
29000897,21990,1991-03-22,15008,,,
29000898,21990,1991-03-22,19006,,,
29000899,21990,1991-03-22,13752,,,
29000900,21990,1991-03-22,17505,,,
29000901,21990,1991-03-22,16530,,,
29000902,21990,1991-03-22,10409,,,
29000903,21990,1991-03-23,,,,
29000904,21990,1991-03-23,12616,,,
29000905,21990,1991-03-23,,,,
29000906,21990,1991-03-23,15025,,,
29000907,21990,1991-03-23,14159,,,
29000908,21990,1991-03-23,18750,,,
29000909,21990,1991-03-23,10750,,,
29000910,21990,1991-03-23,16752,,,
29000911,21990,1991-03-23,15077,,,
29000912,21990,1991-03-23,16611,,,
29000913,21990,1991-03-24,12884,,,
29000914,21990,1991-03-24,17506,,,
29000915,21990,1991-03-24,15908,,,
29000916,21990,1991-03-25,,,,
29000917,21990,1991-03-25,18676,,,
29000918,21990,1991-03-25,17014,,,
29000919,21990,1991-03-25,,,,
29000920,21990,1991-03-25,15077,,,
29000921,21990,1991-03-25,5979,,,
29000922,21990,1991-03-25,12000,,,
29000923,21990,1991-03-26,15908,,,
29000924,21990,1991-03-26,14487,,,
29000925,21990,1991-03-26,23901,,,
29000926,21990,1991-03-26,12138,,,
29000927,21990,1991-03-26,15008,,,
29000928,21990,1991-03-26,10278,,,
29000929,21990,1991-03-26,12884,,,
29000930,21990,1991-03-27,18167,,,
29000931,21990,1991-03-27,21454,,,
29000932,21990,1991-03-27,13324,,,
29000933,21990,1991-03-27,16473,,,
29000934,21990,1991-03-28,13208,,,
29000935,21990,1991-03-28,14487,,,
29000936,21990,1991-03-29,14890,,,
29000937,21990,1991-03-28,15008,,,
29000938,21990,1991-03-28,14180,,,
29000939,21990,1991-03-28,,,,
29000940,21990,1991-03-28,20049,,,
29000941,21990,1991-03-28,17014,,,
29000942,21990,1991-03-28,23901,,,
29000943,21990,1991-03-28,15908,,,
29000944,21990,1991-03-29,12320,,,
29000945,21990,1991-03-29,21454,,,
29000946,21990,1991-03-29,18756,,,
29000947,21990,1991-03-29,9554,,,
29000948,21990,1991-03-29,12969,,,
29000949,21990,1991-03-29,17505,,,
29000950,21990,1991-03-29,17112,,,
29000951,21990,1991-03-30,15090,,,
29000952,21990,1991-03-30,11756,,,
29000953,21990,1991-03-30,12884,,,
29000954,21990,1991-03-30,17683,,,
29000955,21990,1991-03-30,15077,,,
29000956,21990,1991-03-30,,,,
29000957,21990,1991-03-31,15000,,,
29000958,21990,1991-03-31,16522,,,
29000959,21990,1991-03-31,6711,,,
29000960,21990,1991-03-31,12127,,,
29000961,21990,1991-03-31,13935,,,
29000962,21990,1991-03-31,,,,
29000963,21990,1991-04-02,19006,,,
29000964,21990,1991-04-02,18264,,,
29000965,21990,1991-04-02,20049,,,
29000966,21990,1991-04-02,23901,,,
29000967,21990,1991-04-02,14487,,,
29000968,21990,1991-04-02,7813,,,
29000969,21990,1991-04-02,15155,,,
29000970,21990,1991-04-02,,,,
29000971,21990,1991-04-02,17014,,,
29000972,21990,1991-04-02,16105,,,
29000973,21990,1991-04-03,,,,
29000974,21990,1991-04-03,12616,,,
29000975,21990,1991-04-03,,,,
29000976,21990,1991-04-03,16191,,,
29000977,21990,1991-04-03,16611,,,
29000978,21990,1991-04-03,15315,,,
29000979,21990,1991-04-04,17163,,,
29000980,21990,1991-04-04,14890,,,
29000981,21990,1991-04-04,12289,,,
29000982,21990,1991-04-04,23901,,,
29000983,21990,1991-04-04,19006,,,
29000984,21990,1991-04-04,19081,,,
29000985,21990,1991-04-04,,,,
29000986,21990,1991-04-05,15025,,,
29000987,21990,1991-04-05,,,,
29000988,21990,1991-04-05,12932,,,
29000989,21990,1991-04-05,16530,,,
29000990,21990,1991-04-05,21454,,,
29000991,21990,1991-04-05,18676,,,
29000992,21990,1991-04-05,15077,,,
29000993,21990,1991-04-05,12434,,,
29000994,21990,1991-04-05,16777,,,
29000995,21990,1991-04-05,,,,
29000996,21990,1991-04-06,14931,,,
29000997,21990,1991-04-06,17014,,,
29000998,21990,1991-04-06,17427,,,
29000999,21990,1991-04-06,15077,,,
29001000,21990,1991-04-06,17238,,,
29001001,21990,1991-04-06,16611,,,
29001002,21990,1991-04-07,18676,,,
29001003,21990,1991-04-07,19006,,,
29001004,21990,1991-04-07,17505,,,
29001005,21990,1991-04-07,12821,,,
29001006,21990,1991-04-07,16620,,,
29001007,21990,1991-04-07,13779,,,
29001008,21990,1991-04-07,23901,,,
29001009,21990,1991-04-08,,,,
29001010,21990,1991-04-08,13339,,,
29001011,21990,1991-04-08,15908,,,
29001012,21990,1991-04-08,12616,,,
29001013,21990,1991-04-09,14487,,,
29001014,21990,1991-04-09,19006,,,
29001015,21990,1991-04-09,12752,,,
29001016,21990,1991-04-09,,,,
29001017,21990,1991-04-09,15081,,,
29001018,21990,1991-04-09,15237,,,
29001019,21990,1991-04-09,17014,,,
29001020,21990,1991-04-09,23901,,,
29001021,21990,1991-04-09,18676,,,
29001022,21990,1991-04-10,16530,,,
29001023,21990,1991-04-10,5714,,,
29001024,21990,1991-04-10,14227,,,
29001025,21990,1991-04-10,15008,,,
29001026,21990,1991-04-10,12618,,,
29001027,21990,1991-04-10,21454,,,
29001028,21990,1991-04-10,16908,,,
29001029,21990,1991-04-11,15025,,,
29001030,21990,1991-04-11,19006,,,
29001031,21990,1991-04-11,17505,,,
29001032,21990,1991-04-11,17014,,,
29001033,21990,1991-04-11,16511,,,
29001034,21990,1991-04-12,13455,,,
29001035,21990,1991-04-12,12431,,,
29001036,21990,1991-04-12,13340,,,
29001037,21990,1991-04-12,15486,,,
29001038,21990,1991-04-12,21454,,,
29001039,21990,1991-04-12,,,,
29001040,21990,1991-04-12,,,,
29001041,21990,1991-04-12,15214,,,
29001042,21990,1991-04-12,,,,
29001043,21990,1991-04-13,13703,,,
29001044,21990,1991-04-13,12884,,,
29001045,21990,1991-04-13,12616,,,
29001046,21990,1991-04-13,17014,,,
29001047,21990,1991-04-13,14687,,,
29001048,21990,1991-04-13,14507,,,
29001049,21990,1991-04-13,15025,,,
29001050,21990,1991-04-14,14164,,,
29001051,21990,1991-04-14,,,,
29001052,21990,1991-04-14,14890,,,
29001053,21990,1991-04-14,14192,,,
29001054,21990,1991-04-14,9930,,,
29001055,21990,1991-04-14,,,,
29001056,21990,1991-04-15,18117,,,
29001057,21990,1991-04-15,19006,,,
29001058,21990,1991-04-15,13769,,,
29001059,21990,1991-04-15,17505,,,
29001060,21990,1991-04-16,14088,,,
29001061,21990,1991-04-16,21454,,,
29001062,21990,1991-04-16,23901,,,
29001063,21990,1991-04-16,12616,,,
29001064,21990,1991-04-16,11853,,,
29001065,21990,1991-04-16,8298,,,
29001066,21990,1991-04-16,15908,,,
29001067,21990,1991-04-16,7491,,,
29001068,21990,1991-04-16,12884,,,
29001069,21990,1991-04-16,15077,,,
29001070,21990,1991-04-17,10224,,,
29001071,21990,1991-04-17,14487,,,
29001072,21990,1991-04-17,15008,,,
29001073,21990,1991-04-17,,,,
29001074,21990,1991-04-17,13445,,,
29001075,21990,1991-04-17,15025,,,
29001076,21990,1991-04-18,17594,,,
29001077,21990,1991-04-18,12618,,,
29001078,21990,1991-04-18,5191,,,
29001079,21990,1991-04-18,16611,,,
29001080,21990,1991-04-18,17014,,,
29001081,21990,1991-04-19,12591,,,
29001082,21990,1991-04-19,19710,,,
29001083,21990,1991-04-19,15077,,,
29001084,21990,1991-04-19,15008,,,
29001085,21990,1991-04-19,12713,,,
29001086,21990,1991-04-19,12596,,,
29001087,21990,1991-04-19,23901,,,
29001088,21990,1991-04-19,17007,,,
29001089,21990,1991-04-19,14771,,,
29001090,21990,1991-04-19,19006,,,
29001091,21990,1991-04-19,12884,,,
29001092,21990,1991-04-19,16390,,,
29001093,21990,1991-04-20,15476,,,
29001094,21990,1991-04-20,12616,,,
29001095,21990,1991-04-20,17295,,,
29001096,21990,1991-04-20,13415,,,
29001097,21990,1991-04-21,15777,,,
29001098,21990,1991-04-21,15077,,,
29001099,21990,1991-04-21,,,,
29001100,21990,1991-04-21,,,,
29001101,21990,1991-04-21,17505,,,
29001102,21990,1991-04-21,15025,,,
29001103,21990,1991-04-21,18678,,,
29001104,21990,1991-04-21,15908,,,
29001105,21990,1991-04-21,14890,,,
29001106,21990,1991-04-21,,,,
29001107,21990,1991-04-21,16611,,,
29100001,21991,1991-11-01,17014,,,
29100002,21991,1991-11-01,,,,
29100003,21991,1991-11-01,15151,,,
29100004,21991,1991-11-01,18676,,,
29100005,21991,1991-11-01,14890,,,
29100006,21991,1991-11-01,19006,,,
29100007,21991,1991-11-01,12888,,,
29100008,21991,1991-11-01,12863,,,
29100009,21991,1991-11-01,13407,,,
29100010,21991,1991-11-01,,,,
29100011,21991,1991-11-01,11713,,,
29100012,21991,1991-11-01,16611,,,
29100013,21991,1991-11-02,7692,,,
29100014,21991,1991-11-02,18633,,,
29100015,21991,1991-11-02,23698,,,
29100016,21991,1991-11-02,13170,,,
29100017,21991,1991-11-02,10533,,,
29100018,21991,1991-11-02,15008,,,
29100019,21991,1991-11-02,12888,,,
29100020,21991,1991-11-02,16435,,,
29100021,21991,1991-11-02,,,,
29100022,21991,1991-11-02,18756,,,
29100023,21991,1991-11-02,12842,,,
29100024,21991,1991-11-02,17502,,,
29100025,21991,1991-11-03,12863,,,
29100026,21991,1991-11-05,14487,,,
29100027,21991,1991-11-05,18136,,,
29100028,21991,1991-11-05,16618,,,
29100029,21991,1991-11-05,12814,,,
29100030,21991,1991-11-05,14019,,,
29100031,21991,1991-11-05,11730,,,
29100032,21991,1991-11-05,15008,,,
29100033,21991,1991-11-05,21454,,,
29100034,21991,1991-11-05,15768,,,
29100035,21991,1991-11-05,,,,
29100036,21991,1991-11-05,13976,,,
29100037,21991,1991-11-05,9343,,,
29100038,21991,1991-11-06,23698,,,
29100039,21991,1991-11-06,17014,,,
29100040,21991,1991-11-06,14591,,,
29100041,21991,1991-11-06,10166,,,
29100042,21991,1991-11-06,19006,,,
29100043,21991,1991-11-06,9383,,,
29100044,21991,1991-11-06,14890,,,
29100045,21991,1991-11-06,16057,,,
29100046,21991,1991-11-06,15151,,,
29100047,21991,1991-11-07,13011,,,
29100048,21991,1991-11-07,11643,,,
29100049,21991,1991-11-07,9837,,,
29100050,21991,1991-11-07,11429,,,
29100051,21991,1991-11-07,18700,,,
29100052,21991,1991-11-08,,,,
29100053,21991,1991-11-08,14338,,,
29100054,21991,1991-11-08,8957,,,
29100055,21991,1991-11-08,14496,,,
29100056,21991,1991-11-08,18120,,,
29100057,21991,1991-11-08,,,,
29100058,21991,1991-11-08,14890,,,
29100059,21991,1991-11-08,23698,,,
29100060,21991,1991-11-09,18700,,,
29100061,21991,1991-11-09,14591,,,
29100062,21991,1991-11-09,10711,,,
29100063,21991,1991-11-09,10236,,,
29100064,21991,1991-11-09,17014,,,
29100065,21991,1991-11-09,11930,,,
29100066,21991,1991-11-09,16362,,,
29100067,21991,1991-11-09,15506,,,
29100068,21991,1991-11-09,18131,,,
29100069,21991,1991-11-09,15175,,,
29100070,21991,1991-11-10,16833,,,
29100071,21991,1991-11-10,12888,,,
29100072,21991,1991-11-10,21454,,,
29100073,21991,1991-11-11,12132,,,
29100074,21991,1991-11-11,7905,,,
29100075,21991,1991-11-11,18700,,,
29100076,21991,1991-11-12,,,,
29100077,21991,1991-11-12,6165,,,
29100078,21991,1991-11-12,14658,,,
29100079,21991,1991-11-12,12888,,,
29100080,21991,1991-11-12,14556,,,
29100081,21991,1991-11-12,9131,,,
29100082,21991,1991-11-12,18676,,,
29100083,21991,1991-11-12,14267,,,
29100084,21991,1991-11-12,15025,,,
29100085,21991,1991-11-13,,,,
29100086,21991,1991-11-13,8828,,,
29100087,21991,1991-11-13,16057,,,
29100088,21991,1991-11-13,14496,,,
29100089,21991,1991-11-13,23698,,,
29100090,21991,1991-11-13,19006,,,
29100091,21991,1991-11-13,10580,,,
29100092,21991,1991-11-13,15151,,,
29100093,21991,1991-11-14,10838,,,
29100094,21991,1991-11-14,17014,,,
29100095,21991,1991-11-14,14168,,,
29100096,21991,1991-11-14,15025,,,
29100097,21991,1991-11-15,21454,,,
29100098,21991,1991-11-15,,,,
29100099,21991,1991-11-15,15008,,,
29100100,21991,1991-11-15,16956,,,
29100101,21991,1991-11-15,14890,,,
29100102,21991,1991-11-15,19006,,,
29100103,21991,1991-11-15,18686,,,
29100104,21991,1991-11-15,10877,,,
29100105,21991,1991-11-15,10301,,,
29100106,21991,1991-11-16,17014,,,
29100107,21991,1991-11-16,15621,,,
29100108,21991,1991-11-16,16057,,,
29100109,21991,1991-11-16,17298,,,
29100110,21991,1991-11-16,10642,,,
29100111,21991,1991-11-16,13448,,,
29100112,21991,1991-11-16,11485,,,
29100113,21991,1991-11-16,21454,,,
29100114,21991,1991-11-16,15151,,,
29100115,21991,1991-11-16,23698,,,
29100116,21991,1991-11-16,17364,,,
29100117,21991,1991-11-17,19006,,,
29100118,21991,1991-11-17,16750,,,
29100119,21991,1991-11-18,11767,,,
29100120,21991,1991-11-19,7015,,,
29100121,21991,1991-11-19,15008,,,
29100122,21991,1991-11-19,15021,,,
29100123,21991,1991-11-19,7382,,,
29100124,21991,1991-11-19,6612,,,
29100125,21991,1991-11-19,12888,,,
29100126,21991,1991-11-19,14182,,,
29100127,21991,1991-11-19,16558,,,
29100128,21991,1991-11-20,23698,,,
29100129,21991,1991-11-20,8808,,,
29100130,21991,1991-11-20,15608,,,
29100131,21991,1991-11-20,14496,,,
29100132,21991,1991-11-20,,,,
29100133,21991,1991-11-20,10683,,,
29100134,21991,1991-11-20,16057,,,
29100135,21991,1991-11-20,,,,
29100136,21991,1991-11-20,,,,
29100137,21991,1991-11-20,21454,,,
29100138,21991,1991-11-21,,,,
29100139,21991,1991-11-21,12902,,,
29100140,21991,1991-11-21,,,,
29100141,21991,1991-11-21,10181,,,
29100142,21991,1991-11-22,15008,,,
29100143,21991,1991-11-22,38067,,,
29100144,21991,1991-11-22,18700,,,
29100145,21991,1991-11-22,12888,,,
29100146,21991,1991-11-22,14496,,,
29100147,21991,1991-11-22,17505,,,
29100148,21991,1991-11-22,18168,,,
29100149,21991,1991-11-22,23698,,,
29100150,21991,1991-11-22,,,,
29100151,21991,1991-11-23,19941,,,
29100152,21991,1991-11-23,19006,,,
29100153,21991,1991-11-23,11961,,,
29100154,21991,1991-11-23,18155,,,
29100155,21991,1991-11-23,10137,,,
29100156,21991,1991-11-23,17333,,,
29100157,21991,1991-11-23,15151,,,
29100158,21991,1991-11-23,,,,
29100159,21991,1991-11-23,17022,,,
29100160,21991,1991-11-23,15025,,,
29100161,21991,1991-11-24,16820,,,
29100162,21991,1991-11-24,12888,,,
29100163,21991,1991-11-24,9196,,,
29100164,21991,1991-11-25,14678,,,
29100165,21991,1991-11-26,10721,,,
29100166,21991,1991-11-26,15711,,,
29100167,21991,1991-11-26,11323,,,
29100168,21991,1991-11-26,11743,,,
29100169,21991,1991-11-26,17014,,,
29100170,21991,1991-11-26,8721,,,
29100171,21991,1991-11-26,14006,,,
29100172,21991,1991-11-26,12888,,,
29100173,21991,1991-11-26,15800,,,
29100174,21991,1991-11-26,15151,,,
29100175,21991,1991-11-27,21454,,,
29100176,21991,1991-11-27,,,,
29100177,21991,1991-11-27,14496,,,
29100178,21991,1991-11-27,16057,,,
29100179,21991,1991-11-27,14890,,,
29100180,21991,1991-11-27,15008,,,
29100181,21991,1991-11-27,14713,,,
29100182,21991,1991-11-27,19006,,,
29100183,21991,1991-11-27,13737,,,
29100184,21991,1991-11-29,9083,,,
29100185,21991,1991-11-29,,,,
29100186,21991,1991-11-29,,,,
29100187,21991,1991-11-29,15308,,,
29100188,21991,1991-11-29,18700,,,
29100189,21991,1991-11-29,14890,,,
29100190,21991,1991-11-29,14496,,,
29100191,21991,1991-11-29,10613,,,
29100192,21991,1991-11-29,16121,,,
29100193,21991,1991-11-29,,,,
29100194,21991,1991-11-29,15008,,,
29100195,21991,1991-11-30,15151,,,
29100196,21991,1991-11-30,19763,,,
29100197,21991,1991-11-30,16155,,,
29100198,21991,1991-11-30,,,,
29100199,21991,1991-11-30,16057,,,
29100200,21991,1991-11-30,17014,,,
29100201,21991,1991-11-30,9560,,,
29100202,21991,1991-11-30,9597,,,
29100203,21991,1991-11-30,14623,,,
29100204,21991,1991-11-30,18168,,,
29100205,21991,1991-11-30,16345,,,
29100206,21991,1991-12-01,21454,,,
29100207,21991,1991-12-01,,,,
29100208,21991,1991-12-02,23698,,,
29100209,21991,1991-12-03,21454,,,
29100210,21991,1991-12-03,18582,,,
29100211,21991,1991-12-03,10957,,,
29100212,21991,1991-12-03,13023,,,
29100213,21991,1991-12-03,17014,,,
29100214,21991,1991-12-03,11136,,,
29100215,21991,1991-12-03,17739,,,
29100216,21991,1991-12-03,15080,,,
29100217,21991,1991-12-03,,,,
29100218,21991,1991-12-03,15025,,,
29100219,21991,1991-12-04,9597,,,
29100220,21991,1991-12-04,23698,,,
29100221,21991,1991-12-04,,,,
29100222,21991,1991-12-04,11393,,,
29100223,21991,1991-12-04,18489,,,
29100224,21991,1991-12-04,15151,,,
29100225,21991,1991-12-04,14890,,,
29100226,21991,1991-12-05,21454,,,
29100227,21991,1991-12-05,13884,,,
29100228,21991,1991-12-05,13040,,,
29100229,21991,1991-12-05,15025,,,
29100230,21991,1991-12-06,9796,,,
29100231,21991,1991-12-06,16057,,,
29100232,21991,1991-12-06,10132,,,
29100233,21991,1991-12-06,15138,,,
29100234,21991,1991-12-06,18756,,,
29100235,21991,1991-12-06,16384,,,
29100236,21991,1991-12-06,18237,,,
29100237,21991,1991-12-06,,,,
29100238,21991,1991-12-06,10697,,,
29100239,21991,1991-12-06,14890,,,
29100240,21991,1991-12-07,12336,,,
29100241,21991,1991-12-07,11491,,,
29100242,21991,1991-12-07,14476,,,
29100243,21991,1991-12-07,15151,,,
29100244,21991,1991-12-07,15025,,,
29100245,21991,1991-12-07,12313,,,
29100246,21991,1991-12-07,18168,,,
29100247,21991,1991-12-07,14501,,,
29100248,21991,1991-12-07,9788,,,
29100249,21991,1991-12-07,15008,,,
29100250,21991,1991-12-08,14581,,,
29100251,21991,1991-12-08,15988,,,
29100252,21991,1991-12-09,14890,,,
