game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21600049,0,1610612758,Sacramento,46,11,6,5,12,9,0,15,9,21,1610612748,Miami,36,6,22,12,2,17,9,14
21600047,0,1610612745,Houston,48,14,12,9,4,6,0,7,11,13,1610612739,Cleveland,40,12,15,10,0,11,11,17
21600053,0,1610612762,Utah,20,4,8,16,5,3,1,11,6,12,1610612759,San Antonio,30,2,17,4,1,10,7,12
21600052,0,1610612750,Minnesota,42,12,25,40,7,2,0,21,4,29,1610612763,Memphis,40,7,11,3,1,21,9,24
21600051,0,1610612749,Milwaukee,58,12,10,12,5,10,1,16,6,18,1610612740,New Orleans,38,12,15,9,0,13,7,14
21600063,0,1610612757,Portland,38,9,13,11,12,13,1,15,7,13,1610612756,Phoenix,62,17,25,6,0,12,6,16
21600057,0,1610612751,Brooklyn,50,4,4,21,3,0,0,19,3,25,1610612765,Detroit,34,14,10,3,0,13,6,10
21600062,0,1610612742,Dallas,28,9,0,1,2,2,1,13,9,17,1610612762,Utah,28,13,6,20,0,12,13,13
21600061,0,1610612741,Chicago,44,12,13,5,1,3,0,19,11,18,1610612738,Boston,42,12,14,16,0,12,7,12
21600056,0,1610612755,Philadelphia,36,20,11,13,6,7,2,19,11,29,1610612766,Charlotte,42,8,14,18,0,15,10,17
21600060,0,1610612740,New Orleans,32,7,9,7,9,7,1,22,10,23,1610612763,Memphis,34,15,7,10,3,20,16,18
21600058,0,1610612752,New York,42,12,14,2,3,0,0,16,11,13,1610612745,Houston,50,25,12,28,1,20,12,15
21600059,0,1610612747,Los Angeles,50,15,25,7,7,7,0,15,4,17,1610612737,Atlanta,52,26,12,12,0,18,11,18
21600064,0,1610612746,LA,44,12,18,3,20,12,2,19,15,14,1610612760,Oklahoma City,50,8,13,10,1,22,13,14
21600069,0,1610612760,Oklahoma City,38,14,19,10,3,0,0,16,15,16,1610612744,Golden State,56,23,12,31,1,16,9,16
21600065,0,1610612758,Sacramento,50,13,8,8,6,5,0,14,5,13,1610612753,Orlando,38,23,14,13,0,14,13,23
21600067,0,1610612750,Minnesota,48,15,10,15,4,2,0,16,5,21,1610612743,Denver,58,15,19,14,2,22,15,19
21600066,0,1610612754,Indiana,42,8,12,5,11,10,0,21,11,34,1610612749,Milwaukee,62,17,18,18,0,21,5,26
21600068,0,1610612739,Cleveland,38,9,23,20,4,4,0,8,11,11,1610612738,Boston,56,20,6,3,0,8,9,14
21600071,0,1610612761,Toronto,40,10,17,16,1,4,1,16,8,24,1610612748,Miami,40,14,12,12,0,13,7,11
21600073,0,1610612741,Chicago,48,20,17,6,10,3,1,13,9,12,1610612752,New York,54,15,18,16,0,5,9,11
21600070,0,1610612737,Atlanta,50,8,18,1,4,1,0,18,17,12,1610612764,Washington,30,11,12,16,0,19,10,18
21600072,0,1610612766,Charlotte,36,9,13,7,1,2,0,16,9,10,1610612751,Brooklyn,42,4,18,13,1,16,10,15
21600077,0,1610612762,Utah,32,7,4,8,2,2,0,12,9,7,1610612759,San Antonio,34,20,6,19,0,11,7,13
21600076,0,1610612757,Portland,34,7,17,16,2,4,0,14,8,6,1610612742,Dallas,36,4,8,7,1,13,7,20
21600078,0,1610612747,Los Angeles,64,16,12,22,0,0,0,16,5,11,1610612744,Golden State,54,15,20,0,0,20,9,22
21600074,0,1610612763,Memphis,32,13,8,3,1,0,1,19,11,30,1610612746,LA,36,14,31,21,1,12,11,7
21600086,0,1610612759,San Antonio,22,11,13,8,1,0,0,15,5,27,1610612746,LA,48,13,15,28,1,9,6,10
21600083,0,1610612741,Chicago,36,16,12,0,0,1,2,18,9,24,1610612754,Indiana,44,10,2,27,1,12,10,16
21600085,0,1610612749,Milwaukee,46,18,26,31,0,1,2,17,5,12,1610612758,Sacramento,34,16,1,0,1,15,6,29
21600079,0,1610612760,Oklahoma City,70,16,17,26,2,6,0,12,11,9,1610612750,Minnesota,46,20,6,1,0,17,15,23
21600084,0,1610612745,Houston,46,14,9,4,7,5,0,26,2,35,1610612737,Atlanta,62,10,15,21,1,20,11,21
21600082,0,1610612765,Detroit,40,14,14,25,0,0,1,14,9,10,1610612743,Denver,34,17,7,0,0,16,12,22
21600081,0,1610612753,Orlando,32,13,22,6,6,5,1,9,14,9,1610612764,Washington,36,20,3,12,1,11,8,13
21600087,0,1610612752,New York,38,13,11,13,6,5,1,13,5,13,1610612762,Utah,42,11,6,9,1,11,7,9
21600089,0,1610612761,Toronto,30,13,14,11,8,12,0,6,10,2,1610612758,Sacramento,52,19,8,7,2,11,13,13
21600092,0,1610612756,Phoenix,60,18,18,1,4,1,1,18,6,23,1610612747,Los Angeles,38,14,16,16,0,19,15,14
21600090,0,1610612742,Dallas,36,3,6,11,5,5,1,16,0,12,1610612749,Milwaukee,28,12,12,13,0,27,14,21
21600088,0,1610612763,Memphis,30,15,10,10,13,12,0,13,11,9,1610612757,Portland,24,6,12,9,0,15,8,14
21600094,0,1610612745,Houston,44,8,15,11,25,5,0,18,4,21,1610612764,Washington,42,22,8,11,3,16,12,20
21600099,0,1610612740,New Orleans,46,13,14,5,9,9,1,20,6,25,1610612744,Golden State,42,10,19,21,0,15,7,18
21600096,0,1610612741,Chicago,60,14,23,38,3,9,1,9,6,12,1610612753,Orlando,32,5,11,4,1,15,5,16
21600095,0,1610612754,Indiana,40,10,18,3,1,1,0,18,7,35,1610612766,Charlotte,46,10,23,28,1,12,3,18
21600098,0,1610612765,Detroit,40,13,9,2,2,2,0,11,7,12,1610612746,LA,32,3,18,43,2,12,6,14
21600097,0,1610612760,Oklahoma City,38,13,11,24,1,1,2,18,10,16,1610612748,Miami,46,8,14,2,0,12,9,12
21600093,0,1610612755,Philadelphia,34,18,6,3,8,3,0,18,10,17,1610612762,Utah,48,11,15,28,0,10,6,5
21600100,0,1610612739,Cleveland,40,22,15,5,12,7,0,6,13,4,1610612737,Atlanta,42,14,2,18,0,19,11,25
21600103,0,1610612756,Phoenix,44,16,13,0,0,2,0,16,9,18,1610612757,Portland,48,15,18,18,0,20,7,24
21600104,0,1610612742,Dallas,40,8,8,12,5,8,0,11,6,15,1610612747,Los Angeles,40,10,16,10,1,17,4,20
21600105,0,1610612740,New Orleans,46,6,13,0,0,1,1,11,12,16,1610612758,Sacramento,50,10,6,12,0,10,6,11
21600109,0,1610612750,Minnesota,42,19,10,30,0,1,1,7,10,10,1610612753,Orlando,50,20,15,0,0,9,8,10
21600115,0,1610612746,LA,50,15,18,48,0,1,0,7,9,2,1610612757,Portland,40,14,13,0,0,14,6,17
21600116,0,1610612742,Dallas,36,21,5,0,0,2,0,7,7,4,1610612744,Golden State,32,14,18,33,0,15,11,13
21600113,0,1610612765,Detroit,32,14,26,11,16,8,1,12,13,13,1610612756,Phoenix,38,6,25,9,1,18,12,18
21600112,0,1610612760,Oklahoma City,32,17,11,13,3,2,2,21,9,25,1610612761,Toronto,46,9,21,14,2,13,10,16
21600110,0,1610612754,Indiana,52,7,14,8,15,7,0,16,6,27,1610612755,Philadelphia,46,8,9,10,0,17,13,18
21600114,0,1610612745,Houston,48,9,25,13,14,6,1,20,8,21,1610612759,San Antonio,40,16,16,2,0,10,9,15
21600111,0,1610612741,Chicago,36,12,19,5,9,11,1,14,10,15,1610612737,Atlanta,46,20,17,17,2,23,12,35
21600107,0,1610612738,Boston,42,10,5,0,0,1,0,11,14,13,1610612764,Washington,40,33,15,27,1,12,6,15
21600108,0,1610612766,Charlotte,38,15,8,10,10,8,1,9,13,9,1610612762,Utah,42,15,4,10,2,14,5,16
21600119,0,1610612744,Golden State,54,17,25,31,2,0,0,15,3,25,1610612743,Denver,46,17,12,3,1,19,10,33
21600120,0,1610612747,Los Angeles,46,8,15,10,4,2,0,21,8,27,1610612758,Sacramento,38,7,12,19,0,15,5,13
21600118,0,1610612748,Miami,38,18,10,8,19,14,0,13,7,12,1610612741,Chicago,40,13,10,6,2,12,10,17
21600117,0,1610612740,New Orleans,34,11,14,15,5,10,0,10,3,14,1610612749,Milwaukee,46,11,12,5,0,11,10,9
21600127,0,1610612759,San Antonio,34,12,8,13,10,8,0,8,4,2,1610612765,Detroit,30,18,6,6,2,13,6,11
21600124,0,1610612753,Orlando,30,11,19,7,10,6,0,12,6,15,1610612762,Utah,38,13,8,13,0,15,6,20
21600122,0,1610612764,Washington,30,17,19,12,5,6,0,15,7,14,1610612739,Cleveland,38,14,12,12,0,15,10,16
21600125,0,1610612738,Boston,42,20,18,30,0,1,1,16,10,17,1610612752,New York,44,12,9,0,0,25,7,27
21600123,0,1610612761,Toronto,50,13,24,16,4,5,0,5,1,4,1610612766,Charlotte,32,20,4,10,1,12,6,19
21600126,0,1610612746,LA,38,10,12,11,3,6,0,10,12,12,1610612760,Oklahoma City,30,12,10,8,1,17,12,14
21600138,0,1610612743,Denver,46,19,6,0,0,0,1,16,10,17,1610612765,Detroit,52,21,16,17,0,9,12,17
21600131,0,1610612761,Toronto,48,9,20,11,27,20,0,11,6,13,1610612752,New York,52,19,6,5,0,16,7,23
21600135,0,1610612746,LA,38,18,21,19,4,6,0,14,12,17,1610612750,Minnesota,56,18,10,2,0,13,5,17
21600130,0,1610612738,Boston,40,19,9,8,10,10,1,14,7,13,1610612754,Indiana,42,24,2,11,1,14,14,16
21600129,0,1610612740,New Orleans,44,10,14,6,9,10,0,10,4,16,1610612747,Los Angeles,56,10,16,29,0,10,5,10
21600134,0,1610612759,San Antonio,48,6,6,16,2,2,2,12,12,12,1610612745,Houston,34,19,13,5,0,14,6,18
21600139,0,1610612751,Brooklyn,40,9,10,20,5,2,0,17,4,24,1610612756,Phoenix,50,17,13,5,0,12,6,16
21600132,0,1610612755,Philadelphia,34,13,18,6,2,6,0,19,12,22,1610612737,Atlanta,50,21,17,21,0,16,4,22
21600133,0,1610612764,Washington,48,16,6,12,15,9,0,12,7,15,1610612741,Chicago,48,22,22,15,0,10,8,14
21600144,0,1610612743,Denver,36,16,9,17,5,2,0,18,12,22,1610612757,Portland,40,16,17,16,1,8,13,11
21600140,0,1610612766,Charlotte,32,9,11,5,12,10,0,5,11,7,1610612739,Cleveland,34,16,14,11,0,9,12,12
21600143,0,1610612756,Phoenix,56,13,23,9,14,8,0,13,8,18,1610612744,Golden State,46,13,31,14,0,16,7,18
21600142,0,1610612750,Minnesota,44,14,19,26,6,0,0,10,10,12,1610612747,Los Angeles,36,6,21,3,0,17,2,21
21600145,0,1610612754,Indiana,38,13,10,21,6,1,0,9,5,6,1610612753,Orlando,38,9,2,6,2,16,9,20
21600152,0,1610612746,LA,44,15,20,40,1,1,1,12,5,13,1610612751,Brooklyn,34,15,10,2,1,22,9,35
21600147,0,1610612765,Detroit,60,8,8,19,4,5,1,10,10,8,1610612760,Oklahoma City,44,12,18,3,0,15,4,11
21600151,0,1610612763,Memphis,52,20,4,13,6,9,0,16,7,19,1610612762,Utah,42,9,8,2,1,9,6,11
21600149,0,1610612755,Philadelphia,46,15,13,5,3,1,1,13,10,14,1610612745,Houston,46,26,24,29,1,18,8,16
21600148,0,1610612738,Boston,44,10,16,7,6,8,2,12,9,16,1610612740,New Orleans,46,16,20,14,1,17,11,19
21600157,0,1610612751,Brooklyn,66,13,21,5,10,7,0,14,8,21,1610612747,Los Angeles,56,21,29,13,1,12,8,15
21600156,0,1610612741,Chicago,52,18,16,26,0,0,0,10,8,11,1610612757,Portland,36,14,15,0,0,11,5,17
21600155,0,1610612766,Charlotte,50,7,11,10,16,9,0,13,7,10,1610612750,Minnesota,28,17,4,14,0,18,9,20
21600153,0,1610612761,Toronto,52,15,25,7,9,9,0,8,9,7,1610612739,Cleveland,44,20,7,12,0,17,8,26
21600158,0,1610612764,Washington,38,16,15,2,1,2,0,11,12,13,1610612755,Philadelphia,50,12,15,24,0,17,9,10
21600159,0,1610612753,Orlando,38,16,15,15,10,3,0,12,12,10,1610612740,New Orleans,26,10,11,3,1,18,8,21
21600161,0,1610612738,Boston,44,12,15,12,6,5,0,19,10,11,1610612742,Dallas,26,8,0,4,0,9,6,11
21600168,0,1610612758,Sacramento,36,14,17,3,4,2,1,17,8,16,1610612759,San Antonio,40,14,7,18,0,11,5,12
21600163,0,1610612749,Milwaukee,50,18,17,6,2,2,1,15,12,17,1610612737,Atlanta,28,4,11,24,0,16,6,26
21600160,0,1610612754,Indiana,44,6,23,13,2,2,0,10,4,13,1610612739,Cleveland,24,19,4,3,0,18,11,21
21600166,0,1610612743,Denver,56,14,15,20,0,1,0,14,6,9,1610612756,Phoenix,42,7,8,0,0,16,11,13
21600162,0,1610612752,New York,44,15,7,12,6,8,0,9,6,12,1610612765,Detroit,40,20,10,5,1,11,5,13
21600164,0,1610612760,Oklahoma City,46,12,11,13,4,9,0,16,4,16,1610612745,Houston,48,21,14,11,0,16,7,16
21600165,0,1610612761,Toronto,40,9,16,10,3,3,1,15,8,15,1610612744,Golden State,50,2,20,19,0,12,5,10
21600171,0,1610612745,Houston,56,12,25,25,3,3,0,13,3,14,1610612757,Portland,48,11,14,6,1,13,9,19
21600172,0,1610612755,Philadelphia,40,18,10,1,2,2,2,17,7,21,1610612750,Minnesota,56,17,13,33,0,13,4,11
21600170,0,1610612749,Milwaukee,34,14,7,14,11,8,2,15,6,23,1610612748,Miami,54,26,6,23,1,8,15,9
21600173,0,1610612741,Chicago,36,12,4,17,16,5,0,8,11,7,1610612762,Utah,48,13,8,5,0,13,4,10
21600179,0,1610612744,Golden State,44,11,19,30,1,7,0,11,5,8,1610612738,Boston,28,9,8,3,0,13,9,15
21600181,0,1610612743,Denver,52,11,21,8,26,6,0,19,7,25,1610612761,Toronto,58,5,12,12,0,11,7,13
21600180,0,1610612763,Memphis,34,4,12,22,7,4,1,13,2,10,1610612742,Dallas,24,3,6,5,0,17,11,27
21600174,0,1610612766,Charlotte,40,17,7,8,19,4,0,11,12,14,1610612737,Atlanta,40,7,20,10,1,17,7,15
21600177,0,1610612757,Portland,34,24,5,2,12,3,0,14,8,17,1610612740,New Orleans,50,2,10,20,1,9,8,13
21600182,0,1610612747,Los Angeles,36,6,21,5,4,2,1,14,3,21,1610612759,San Antonio,28,7,17,17,0,12,5,15
21600178,0,1610612751,Brooklyn,42,13,6,10,8,5,0,16,12,24,1610612760,Oklahoma City,62,13,18,19,0,16,11,24
21600175,0,1610612739,Cleveland,28,7,5,33,3,1,0,13,7,6,1610612765,Detroit,26,16,4,6,0,7,8,8
21600185,0,1610612766,Charlotte,44,13,16,14,12,10,1,15,11,7,1610612740,New Orleans,46,8,23,5,1,12,7,11
21600186,0,1610612748,Miami,42,15,11,17,19,6,1,17,13,22,1610612764,Washington,42,27,15,7,1,12,6,10
21600184,0,1610612745,Houston,52,17,7,16,5,4,1,5,10,3,1610612762,Utah,46,3,11,3,2,14,7,11
21600191,0,1610612744,Golden State,40,22,11,14,13,8,0,12,10,14,1610612749,Milwaukee,52,16,19,9,0,13,12,20
21600189,0,1610612756,Phoenix,40,10,32,0,0,3,0,15,14,20,1610612755,Philadelphia,52,9,19,29,1,19,12,19
21600190,0,1610612763,Memphis,36,15,11,25,12,9,1,10,11,8,1610612750,Minnesota,32,6,8,3,3,19,8,27
21600187,0,1610612753,Orlando,32,11,4,9,6,8,1,20,11,17,1610612742,Dallas,16,6,10,5,1,14,8,10
21600192,0,1610612741,Chicago,30,17,14,19,5,5,2,14,6,9,1610612746,LA,36,10,14,7,0,13,8,15
21600188,0,1610612765,Detroit,40,11,13,7,19,9,2,7,7,6,1610612738,Boston,32,13,11,9,0,8,1,6
21600197,0,1610612743,Denver,54,10,6,20,1,0,1,9,14,11,1610612762,Utah,46,11,13,2,0,10,6,9
21600195,0,1610612754,Indiana,50,14,14,15,4,7,0,22,8,17,1610612760,Oklahoma City,44,14,15,4,0,20,10,23
21600194,0,1610612757,Portland,38,10,10,23,6,7,0,15,7,23,1610612751,Brooklyn,42,20,9,3,1,10,10,13
21600196,0,1610612761,Toronto,40,13,4,10,11,13,0,15,6,19,1610612758,Sacramento,40,6,17,10,1,14,13,21
21600198,0,1610612747,Los Angeles,44,15,10,10,6,5,0,10,6,14,1610612741,Chicago,60,21,12,15,2,18,9,29
21600193,0,1610612737,Atlanta,42,10,2,3,5,0,0,13,6,11,1610612752,New York,38,15,6,15,0,15,6,14
21600202,0,1610612744,Golden State,38,18,8,37,1,0,0,12,10,7,1610612754,Indiana,34,16,6,2,2,13,7,14
21600206,0,1610612759,San Antonio,36,12,9,5,10,11,1,14,5,14,1610612742,Dallas,32,12,6,8,0,17,9,16
21600207,0,1610612761,Toronto,38,6,22,4,8,4,0,11,6,9,1610612746,LA,34,5,10,17,1,15,7,22
21600205,0,1610612750,Minnesota,58,17,8,15,3,6,0,15,10,14,1610612738,Boston,34,8,12,8,1,12,7,17
21600199,0,1610612748,Miami,48,26,14,8,5,8,2,15,10,9,1610612755,Philadelphia,46,8,13,10,1,15,8,14
21600203,0,1610612765,Detroit,32,16,13,12,5,3,0,14,12,17,1610612745,Houston,46,15,14,11,3,18,12,22
21600204,0,1610612753,Orlando,38,17,12,14,7,5,1,25,10,25,1610612749,Milwaukee,44,8,27,9,1,14,7,21
21600201,0,1610612763,Memphis,38,9,6,26,0,0,0,10,10,3,1610612766,Charlotte,34,15,13,0,1,11,14,10
21600210,0,1610612741,Chicago,48,17,17,14,3,13,1,7,7,11,1610612743,Denver,60,21,19,10,0,10,5,6
21600209,0,1610612740,New Orleans,44,9,23,35,3,2,2,11,5,12,1610612737,Atlanta,34,8,9,3,0,15,7,24
21600220,0,1610612746,LA,32,11,23,31,3,2,1,10,8,14,1610612742,Dallas,42,18,13,8,0,16,2,25
21600223,0,1610612744,Golden State,50,10,29,43,2,2,0,10,7,11,1610612747,Los Angeles,34,11,13,2,1,12,9,17
21600222,0,1610612750,Minnesota,46,11,16,8,4,6,0,17,8,27,1610612740,New Orleans,66,12,15,26,0,17,8,15
21600213,0,1610612766,Charlotte,56,26,8,5,32,16,1,16,7,25,1610612759,San Antonio,36,15,8,8,1,10,8,11
21600218,0,1610612765,Detroit,60,14,13,28,1,1,1,14,7,14,1610612748,Miami,32,9,6,1,0,14,7,12
21600219,0,1610612761,Toronto,50,19,19,20,2,1,2,16,6,12,1610612745,Houston,42,9,18,2,2,28,6,33
21600221,0,1610612762,Utah,52,8,9,28,0,1,0,14,10,10,1610612743,Denver,30,15,5,0,0,10,12,13
21600217,0,1610612738,Boston,38,13,11,20,0,2,1,14,4,16,1610612751,Brooklyn,42,13,16,0,0,19,15,15
21600216,0,1610612754,Indiana,34,11,9,3,8,1,2,20,8,16,1610612737,Atlanta,48,19,6,20,1,22,5,22
21600215,0,1610612739,Cleveland,40,13,11,23,0,1,1,11,11,18,1610612757,Portland,56,13,15,0,0,9,3,10
21600224,0,1610612758,Sacramento,54,12,4,16,3,6,0,11,12,7,1610612760,Oklahoma City,40,3,28,2,0,9,7,13
21600214,0,1610612756,Phoenix,34,5,10,12,8,6,0,17,8,15,1610612753,Orlando,36,17,12,4,0,11,16,10
21600236,0,1610612756,Phoenix,42,11,18,13,6,5,1,26,9,23,1610612750,Minnesota,38,11,7,13,0,17,10,15
21600230,0,1610612746,LA,36,8,17,2,4,4,0,14,9,17,1610612765,Detroit,48,8,6,18,0,10,5,6
21600232,0,1610612749,Milwaukee,48,10,14,2,4,5,0,11,5,8,1610612761,Toronto,30,20,10,10,1,10,11,13
21600225,0,1610612759,San Antonio,36,15,7,8,11,5,1,17,10,18,1610612738,Boston,50,16,13,14,0,10,6,15
21600235,0,1610612760,Oklahoma City,50,12,21,6,10,9,0,12,9,14,1610612743,Denver,62,20,13,13,1,17,12,18
21600234,0,1610612754,Indiana,38,10,8,31,4,1,1,15,5,12,1610612751,Brooklyn,40,9,7,7,1,20,6,27
21600226,0,1610612753,Orlando,40,11,7,4,2,3,0,19,6,17,1610612764,Washington,46,12,8,19,1,12,9,9
21600233,0,1610612748,Miami,36,15,11,17,0,0,1,9,9,2,1610612763,Memphis,46,15,6,0,1,18,11,23
21600229,0,1610612755,Philadelphia,42,11,14,0,0,0,0,19,3,24,1610612741,Chicago,40,15,19,28,2,14,6,16
21600237,0,1610612740,New Orleans,34,2,5,9,3,7,0,14,12,16,1610612757,Portland,64,23,13,17,0,11,9,20
21600228,0,1610612752,New York,40,12,2,6,22,17,1,17,3,19,1610612766,Charlotte,56,14,12,13,0,13,9,15
21600227,0,1610612739,Cleveland,32,18,15,45,1,0,0,14,9,19,1610612742,Dallas,28,12,4,2,1,14,7,19
21600238,0,1610612747,Los Angeles,42,15,14,5,1,0,0,18,12,23,1610612744,Golden State,44,8,20,24,1,18,9,18
21600240,0,1610612759,San Antonio,38,11,8,19,7,5,0,14,8,9,1610612764,Washington,44,12,17,5,2,14,5,18
21600244,0,1610612750,Minnesota,40,13,19,6,7,3,1,14,7,19,1610612744,Golden State,54,16,18,17,0,18,5,26
21600242,0,1610612765,Detroit,52,8,6,2,1,1,1,9,11,10,1610612760,Oklahoma City,62,13,16,18,1,11,16,8
21600243,0,1610612763,Memphis,30,4,6,7,13,5,0,6,7,5,1610612748,Miami,34,15,6,9,1,10,11,15
21600251,0,1610612757,Portland,42,13,7,5,12,8,1,15,13,26,1610612745,Houston,52,11,11,16,0,11,9,15
21600250,0,1610612742,Dallas,34,10,2,10,18,20,0,12,3,21,1610612740,New Orleans,34,10,12,6,0,13,6,19
21600248,0,1610612753,Orlando,42,4,19,6,11,5,1,8,4,10,1610612749,Milwaukee,56,12,12,11,0,11,6,7
21600246,0,1610612756,Phoenix,28,16,25,2,6,1,0,11,9,11,1610612743,Denver,40,10,18,20,0,12,7,14
21600245,0,1610612739,Cleveland,46,9,16,11,3,2,1,10,10,10,1610612755,Philadelphia,50,15,9,14,0,16,4,14
21600249,0,1610612746,LA,16,5,4,2,6,3,0,20,8,13,1610612754,Indiana,42,8,7,21,1,14,6,8
21600252,0,1610612747,Los Angeles,46,20,14,20,2,1,0,9,9,13,1610612737,Atlanta,42,12,18,13,0,12,11,20
21600247,0,1610612758,Sacramento,50,11,21,22,7,3,2,15,4,15,1610612751,Brooklyn,36,7,17,9,1,16,4,22
21600259,0,1610612737,Atlanta,34,20,9,7,7,7,1,19,11,15,1610612744,Golden State,34,19,20,8,1,15,9,19
21600257,0,1610612766,Charlotte,40,13,11,25,2,4,1,14,14,20,1610612763,Memphis,42,4,19,6,0,12,11,9
21600253,0,1610612758,Sacramento,48,10,13,5,7,9,0,20,13,11,1610612764,Washington,30,17,16,8,1,24,14,21
21600255,0,1610612752,New York,46,18,8,11,5,2,0,5,7,8,1610612760,Oklahoma City,66,28,14,10,0,14,10,13
21600256,0,1610612738,Boston,40,14,5,19,3,3,1,10,7,7,1610612748,Miami,54,12,9,5,0,13,12,15
21600258,0,1610612750,Minnesota,44,9,13,7,7,10,1,15,2,20,1610612762,Utah,60,13,7,11,0,12,8,12
21600254,0,1610612755,Philadelphia,34,12,6,3,8,2,2,16,7,25,1610612761,Toronto,38,10,21,31,0,12,8,8
21600264,0,1610612753,Orlando,38,7,11,17,12,3,0,13,5,15,1610612759,San Antonio,32,13,13,6,1,19,10,19
21600261,0,1610612746,LA,42,14,6,18,7,8,0,14,11,18,1610612751,Brooklyn,52,17,9,5,0,13,18,11
21600260,0,1610612765,Detroit,44,14,9,24,2,2,1,12,9,7,1610612766,Charlotte,32,4,12,4,0,13,5,16
21600262,0,1610612749,Milwaukee,68,17,20,22,4,3,0,17,8,19,1610612739,Cleveland,34,15,14,14,1,20,9,22
21600265,0,1610612762,Utah,42,9,5,23,1,4,2,10,10,15,1610612745,Houston,48,11,12,7,0,7,9,6
21600263,0,1610612747,Los Angeles,46,8,12,0,0,1,0,12,7,16,1610612740,New Orleans,44,21,19,28,1,9,5,9
21600274,0,1610612737,Atlanta,42,21,20,5,12,12,2,22,11,27,1610612756,Phoenix,40,15,14,14,2,17,9,29
21600270,0,1610612760,Oklahoma City,52,10,25,16,5,8,1,14,14,9,1610612764,Washington,56,26,5,7,1,12,12,19
21600268,0,1610612763,Memphis,38,20,6,8,15,8,0,14,6,21,1610612761,Toronto,28,22,13,15,2,20,7,18
21600275,0,1610612754,Indiana,42,11,9,3,5,1,2,17,11,17,1610612757,Portland,58,12,17,28,1,7,2,11
21600272,0,1610612742,Dallas,36,12,3,13,4,4,1,12,5,14,1610612759,San Antonio,28,8,12,12,1,12,8,13
21600269,0,1610612741,Chicago,44,12,19,14,14,7,0,14,9,12,1610612747,Los Angeles,48,11,8,6,1,24,12,26
21600273,0,1610612743,Denver,54,12,20,7,6,10,0,19,13,28,1610612748,Miami,56,12,21,11,0,6,9,8
21600267,0,1610612738,Boston,40,15,18,3,5,6,1,6,5,11,1610612765,Detroit,48,18,12,11,0,11,6,18
21600280,0,1610612762,Utah,30,7,11,4,8,8,0,11,6,20,1610612748,Miami,64,17,10,14,0,6,6,11
21600281,0,1610612745,Houston,62,20,24,10,14,13,2,21,15,25,1610612744,Golden State,54,12,25,4,0,17,12,23
21600276,0,1610612766,Charlotte,40,6,6,11,0,1,0,10,13,11,1610612742,Dallas,26,12,2,0,2,13,13,11
21600279,0,1610612746,LA,30,19,10,27,3,4,1,12,11,14,1610612739,Cleveland,18,6,10,6,0,18,12,21
21600277,0,1610612751,Brooklyn,42,14,18,4,12,6,1,18,8,26,1610612749,Milwaukee,36,18,17,24,1,19,11,12
21600288,0,1610612737,Atlanta,40,6,10,1,2,0,0,7,9,9,1610612765,Detroit,34,15,19,37,0,15,11,11
21600290,0,1610612745,Houston,54,14,16,22,0,1,2,13,7,11,1610612743,Denver,60,24,18,0,0,16,10,20
21600282,0,1610612753,Orlando,24,10,21,29,3,0,2,12,13,16,1610612755,Philadelphia,44,19,8,6,0,10,5,19
21600284,0,1610612761,Toronto,50,7,8,33,0,1,1,11,2,8,1610612747,Los Angeles,44,16,4,0,2,18,16,22
21600286,0,1610612739,Cleveland,60,2,7,8,4,2,2,20,5,18,1610612741,Chicago,78,22,11,11,0,12,8,9
21600289,0,1610612759,San Antonio,30,10,6,10,6,6,0,15,9,20,1610612764,Washington,50,9,15,11,2,20,6,24
21600287,0,1610612740,New Orleans,52,14,10,9,5,5,2,13,10,15,1610612746,LA,32,14,8,20,0,9,2,7
21600283,0,1610612758,Sacramento,42,15,20,5,23,12,0,14,9,21,1610612738,Boston,34,8,16,13,2,15,8,21
21600285,0,1610612750,Minnesota,46,11,12,1,2,1,0,14,3,18,1610612752,New York,44,20,11,16,0,15,11,15
21600297,0,1610612743,Denver,38,8,14,3,9,12,0,14,10,14,1610612762,Utah,36,15,8,23,0,9,7,8
21600292,0,1610612750,Minnesota,62,16,21,7,3,2,1,11,7,14,1610612766,Charlotte,44,12,20,15,1,15,18,22
21600299,0,1610612744,Golden State,50,7,34,32,3,3,0,17,10,25,1610612756,Phoenix,40,21,18,6,1,15,8,14
21600295,0,1610612763,Memphis,40,15,21,6,17,4,1,12,8,12,1610612747,Los Angeles,38,14,7,11,0,18,8,25
21600294,0,1610612738,Boston,40,7,11,7,6,6,1,11,7,19,1610612755,Philadelphia,30,15,16,11,2,17,8,15
21600293,0,1610612737,Atlanta,36,20,2,5,2,3,1,19,10,25,1610612761,Toronto,60,14,12,44,3,15,5,16
21600300,0,1610612765,Detroit,42,13,11,9,7,8,1,13,10,20,1610612753,Orlando,40,4,7,13,1,11,6,17
21600301,0,1610612760,Oklahoma City,62,8,25,15,7,1,1,16,7,7,1610612740,New Orleans,42,15,12,3,0,11,11,14
