game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21900832,33,Utah,42,6,18,4,3,1,0,17,6,18,37,San Antonio,28,11,9,25,1,7,4,11
21900834,45,New Orleans,48,18,19,22,0,1,2,19,10,18,32,Portland,48,22,8,0,0,14,7,25
21900835,31,LA,40,15,18,3,4,2,0,19,10,24,16,Sacramento,52,10,20,14,0,13,7,14
21900839,29,Phoenix,54,22,18,11,13,7,2,21,7,29,25,Chicago,42,16,25,17,1,26,11,30
21900838,40,Miami,44,5,15,31,0,0,1,16,5,11,30,Cleveland,44,14,18,0,1,25,12,37
21900841,33,Utah,64,14,10,8,13,8,0,13,11,15,31,Houston,36,8,19,16,0,10,5,12
21900836,34,Brooklyn,50,10,12,29,2,3,0,10,4,5,39,Charlotte,36,17,20,3,1,13,13,16
21900843,36,Indiana,42,12,13,0,0,0,1,18,12,17,44,Toronto,50,15,33,49,0,17,9,18
21900845,24,Washington,44,4,30,7,3,2,0,24,6,23,25,Chicago,46,12,17,25,3,29,10,26
21900847,5,Golden State,46,20,13,12,8,4,2,15,9,15,45,New Orleans,52,13,27,18,0,13,7,17
21900844,41,Minnesota,50,19,18,4,6,7,0,15,12,24,35,Denver,76,9,19,22,1,14,12,27
21900842,15,Los Angeles,54,18,16,11,6,7,0,13,13,19,1,Boston,44,8,18,7,0,17,8,20
21900852,34,Brooklyn,54,16,11,19,12,4,0,12,4,14,42,Orlando,56,8,5,4,0,10,7,16
21900856,43,Memphis,46,10,18,0,0,0,0,13,5,22,31,LA,52,11,23,37,0,12,8,8
21900854,41,Minnesota,44,17,22,0,0,1,1,12,13,13,38,Dallas,60,19,24,27,1,13,11,12
21900851,28,Milwaukee,42,7,14,20,6,4,0,21,5,26,24,Washington,38,10,14,4,0,17,10,21
21900853,6,New York,50,19,15,3,4,5,0,17,8,22,31,Houston,52,3,26,25,0,13,13,11
21900850,21,Philadelphia,56,18,14,21,3,4,1,12,6,19,18,Atlanta,58,20,25,3,0,13,8,22
21900855,33,Utah,42,13,16,8,7,10,1,20,10,27,29,Phoenix,64,13,15,24,2,15,5,20
21900863,5,Golden State,54,6,14,0,0,0,1,17,11,19,16,Sacramento,52,9,10,20,0,10,14,8
21900858,28,Milwaukee,28,14,10,14,10,8,1,14,12,5,44,Toronto,22,6,15,12,1,17,15,19
21900859,25,Chicago,58,23,15,4,16,6,0,11,4,17,27,Oklahoma City,38,9,6,24,1,12,11,17
21900861,15,Los Angeles,56,10,36,14,10,4,0,16,9,22,45,New Orleans,54,14,29,3,0,20,12,23
21900862,1,Boston,38,7,23,19,1,0,0,14,7,16,32,Portland,42,9,26,7,0,17,8,19
21900857,36,Indiana,62,10,21,43,1,0,1,15,7,12,39,Charlotte,34,13,13,2,0,11,9,14
21900860,35,Denver,60,12,15,20,4,4,0,18,7,17,13,Detroit,32,17,2,2,0,16,7,16
21900870,43,Memphis,54,18,16,0,0,2,2,16,15,25,31,Houston,48,19,23,35,1,19,8,26
21900872,33,Utah,46,22,9,5,11,4,1,10,3,13,1,Boston,56,21,11,15,1,9,7,13
21900867,42,Orlando,64,19,15,14,5,9,1,9,9,11,18,Atlanta,48,10,16,7,0,9,9,21
21900865,30,Cleveland,52,11,11,20,0,0,1,19,8,15,21,Philadelphia,36,4,4,0,1,9,10,12
21900864,39,Charlotte,56,17,6,15,11,9,0,14,9,14,6,New York,58,16,9,5,0,15,10,19
21900871,29,Phoenix,34,7,4,11,1,4,0,16,5,17,31,LA,32,15,10,16,1,16,5,14
21900869,38,Dallas,34,13,4,19,5,2,1,16,13,22,37,San Antonio,46,13,19,2,1,16,7,23
21900876,15,Los Angeles,60,6,23,36,3,7,1,17,12,8,5,Golden State,40,4,16,6,1,27,6,24
21900873,6,New York,60,12,3,0,0,2,0,8,9,10,21,Philadelphia,44,13,6,20,0,6,8,9
21900874,32,Portland,48,17,15,9,8,8,0,14,8,19,36,Indiana,50,16,19,14,3,14,7,11
21900879,44,Toronto,38,11,29,6,7,3,0,5,11,6,39,Charlotte,42,11,17,17,1,18,8,23
21900886,35,Denver,50,17,9,0,0,1,1,15,6,24,31,LA,48,22,16,33,2,12,6,16
21900877,41,Minnesota,50,6,2,6,10,9,0,15,7,18,42,Orlando,66,20,11,14,1,16,12,17
21900882,28,Milwaukee,52,11,15,51,3,2,0,17,7,25,27,Oklahoma City,44,8,18,6,0,14,7,18
21900885,33,Utah,48,20,5,15,10,8,0,15,9,19,24,Washington,48,11,15,8,0,11,8,7
21900878,18,Atlanta,48,19,16,23,7,2,2,10,9,9,34,Brooklyn,44,9,18,13,2,13,11,22
21900883,45,New Orleans,72,17,23,23,3,1,1,17,9,19,30,Cleveland,56,13,16,2,0,14,9,12
21900881,16,Sacramento,48,9,15,11,8,6,0,9,3,11,43,Memphis,58,8,27,12,2,14,12,15
21900884,29,Phoenix,62,4,19,7,8,7,0,18,8,20,13,Detroit,56,20,5,12,0,10,8,20
21900880,38,Dallas,32,5,5,5,12,6,0,11,4,7,40,Miami,38,12,13,14,2,11,14,10
21900888,32,Portland,52,24,21,9,3,5,0,17,11,21,18,Atlanta,48,10,21,20,1,19,5,23
21900889,34,Brooklyn,48,21,4,5,8,4,0,10,8,8,40,Miami,44,18,6,14,1,7,9,5
21900894,5,Golden State,54,19,7,19,7,4,0,10,5,15,29,Phoenix,38,17,13,18,1,20,13,17
21900891,43,Memphis,52,18,12,22,8,3,3,10,9,16,15,Los Angeles,38,10,13,2,2,16,5,22
21900890,30,Cleveland,64,2,22,5,12,16,3,16,11,18,36,Indiana,58,10,10,9,0,13,5,14
21900887,25,Chicago,40,19,11,3,6,3,0,8,7,7,6,New York,76,32,0,17,1,17,13,29
21900899,13,Detroit,30,8,12,21,3,1,2,16,11,13,16,Sacramento,52,18,17,14,1,11,8,13
21900895,28,Milwaukee,50,12,15,11,6,4,1,17,8,20,39,Charlotte,44,17,4,4,0,10,4,7
21900896,38,Dallas,44,14,12,26,0,0,0,14,11,8,41,Minnesota,40,12,17,0,1,14,5,21
21900900,45,New Orleans,64,13,22,6,17,18,0,16,13,14,15,Los Angeles,60,14,33,9,0,13,8,12
21900898,35,Denver,54,14,7,15,0,1,0,16,8,18,44,Toronto,62,8,18,0,1,12,11,21
21900897,31,LA,60,11,18,14,5,14,1,11,10,18,21,Philadelphia,42,18,7,14,1,10,9,18
21900902,33,Utah,48,11,7,18,9,2,0,15,5,21,30,Cleveland,44,13,18,6,1,7,5,8
21900903,6,New York,64,21,9,21,5,5,2,19,11,21,31,Houston,36,12,10,8,0,12,8,17
21900905,43,Memphis,56,19,18,41,3,4,1,15,12,12,18,Atlanta,40,21,3,9,0,17,9,19
21900907,25,Chicago,60,22,9,9,3,4,0,14,8,13,38,Dallas,50,11,6,12,2,18,11,18
21900908,37,San Antonio,42,4,16,11,5,3,1,15,6,24,36,Indiana,42,8,8,15,0,13,4,15
21900904,32,Portland,46,11,16,26,4,1,1,12,4,8,42,Orlando,26,17,13,6,0,6,9,9
21900906,28,Milwaukee,46,18,7,3,5,6,2,15,11,12,40,Miami,30,3,6,17,1,10,7,10
21900915,15,Los Angeles,62,10,19,21,1,4,0,13,5,21,21,Philadelphia,34,18,29,13,0,15,5,22
21900913,5,Golden State,40,8,8,16,4,6,0,11,8,16,35,Denver,64,25,8,15,1,16,7,23
21900916,16,Sacramento,66,9,18,28,0,4,0,15,8,23,24,Washington,44,4,21,0,0,14,7,21
21900914,29,Phoenix,38,6,23,17,10,5,0,18,11,13,44,Toronto,52,13,17,9,0,15,9,27
21900910,1,Boston,50,20,10,21,6,2,0,15,17,13,34,Brooklyn,54,26,9,9,1,21,9,23
21900912,27,Oklahoma City,40,6,7,2,4,1,2,15,11,25,31,LA,36,7,6,21,1,10,11,14
21900909,37,San Antonio,38,3,9,7,5,1,0,10,7,14,39,Charlotte,46,21,8,17,0,17,7,19
21900911,45,New Orleans,68,24,29,12,12,6,0,15,11,20,41,Minnesota,72,13,19,9,0,16,8,21
21900923,45,New Orleans,52,18,9,7,13,18,0,14,12,20,38,Dallas,34,12,12,11,1,17,14,11
21900925,24,Washington,50,14,12,2,5,2,0,10,10,13,32,Portland,46,10,21,24,1,16,9,13
21900920,43,Memphis,42,21,26,41,9,7,1,12,13,8,34,Brooklyn,40,10,15,7,1,14,10,18
21900919,42,Orlando,52,8,11,6,23,4,0,12,7,16,40,Miami,36,5,20,15,2,14,5,17
21900921,6,New York,62,11,0,0,0,0,0,13,1,17,33,Utah,54,10,9,21,3,14,12,12
21900924,28,Milwaukee,52,11,37,28,0,3,2,18,6,30,36,Indiana,48,9,14,0,1,16,9,20
21900917,1,Boston,48,18,14,13,11,11,0,11,4,15,30,Cleveland,44,14,6,4,1,13,3,14
21900922,25,Chicago,48,13,7,13,7,6,0,10,6,18,41,Minnesota,42,14,10,14,1,18,14,23
21900927,31,Houston,52,17,18,2,2,1,1,11,7,13,31,LA,46,19,21,30,2,16,10,20
21900928,16,Sacramento,56,4,18,0,0,2,1,18,7,22,21,Philadelphia,52,13,9,20,1,13,5,16
21900929,44,Toronto,42,3,34,14,3,5,1,12,6,12,5,Golden State,40,18,14,3,1,16,14,18
21900930,18,Atlanta,56,10,21,5,13,11,1,18,8,8,24,Washington,38,12,14,19,2,18,6,28
21900936,40,Miami,50,12,26,3,3,4,1,16,10,20,45,New Orleans,38,19,13,19,0,17,12,18
21900937,43,Memphis,52,11,24,4,3,4,0,19,4,24,38,Dallas,46,18,19,33,1,11,4,14
21900932,27,Oklahoma City,58,23,9,34,5,3,0,4,16,6,6,New York,64,12,4,5,0,12,7,11
21900934,36,Indiana,50,11,17,23,6,2,1,22,6,21,25,Chicago,54,13,17,8,0,17,8,25
21900939,28,Milwaukee,46,8,20,9,3,2,1,20,10,21,15,Los Angeles,50,4,27,15,0,16,11,16
21900935,42,Orlando,68,10,14,23,3,7,1,11,8,11,41,Minnesota,64,12,9,2,0,8,8,13
21900931,34,Brooklyn,62,19,16,33,0,0,1,8,11,7,37,San Antonio,52,6,11,0,0,6,5,12
21900938,29,Phoenix,40,14,21,26,0,0,1,13,3,22,32,Portland,50,15,16,0,0,16,8,24
21900941,13,Detroit,60,18,9,2,1,3,0,11,11,10,33,Utah,54,10,14,22,1,10,7,13
21900945,32,Portland,52,14,16,2,2,2,0,11,9,11,16,Sacramento,34,12,20,26,1,15,6,20
21900940,39,Charlotte,40,3,13,20,0,0,0,17,8,23,31,Houston,40,12,8,0,1,21,6,22
21900942,35,Denver,40,13,13,11,7,2,1,18,9,21,30,Cleveland,48,5,15,7,1,22,4,24
21900948,15,Los Angeles,44,15,9,12,13,10,2,14,7,17,31,LA,38,16,17,9,1,16,12,23
21900951,40,Miami,36,7,10,14,10,7,3,23,10,25,24,Washington,14,0,8,8,1,14,9,14
21900954,37,San Antonio,52,13,15,6,10,15,0,9,5,6,30,Cleveland,52,21,11,17,0,18,12,24
21900946,25,Chicago,46,4,7,5,9,4,0,7,7,10,34,Brooklyn,42,5,18,13,1,29,11,24
21900953,42,Orlando,52,23,15,32,4,4,1,15,9,16,31,Houston,58,8,12,3,0,18,12,31
21900955,6,New York,54,19,8,14,13,9,3,12,10,15,13,Detroit,32,7,4,8,2,13,15,10
21900947,41,Minnesota,58,8,15,1,2,3,0,17,11,14,45,New Orleans,66,6,20,20,0,25,12,30
21900956,44,Toronto,36,3,23,12,11,7,0,9,10,13,16,Sacramento,60,16,17,8,0,11,3,15
21900950,28,Milwaukee,66,11,9,0,0,0,0,10,3,13,29,Phoenix,42,12,15,25,1,15,5,22
21900957,18,Atlanta,56,13,8,9,14,11,1,16,15,19,39,Charlotte,52,13,10,4,2,5,8,6
21900958,35,Denver,34,8,17,16,2,0,2,14,7,16,28,Milwaukee,28,15,15,4,0,17,13,17
21900959,44,Toronto,40,14,13,10,8,1,2,20,8,21,33,Utah,34,8,16,8,0,11,8,11
21900960,1,Boston,40,16,14,19,3,3,2,10,9,14,36,Indiana,64,19,14,3,0,12,5,15
21900967,31,LA,42,17,15,34,1,1,1,11,5,18,5,Golden State,44,4,12,2,1,10,6,18
21900966,29,Phoenix,36,13,12,3,17,5,0,14,6,16,32,Portland,38,8,15,18,0,11,5,11
21900962,30,Cleveland,66,14,11,4,11,19,0,18,7,20,25,Chicago,56,17,11,10,0,21,3,32
21900964,42,Orlando,48,18,15,9,3,3,1,16,6,17,43,Memphis,50,13,12,17,1,21,13,26
21900965,37,San Antonio,34,12,20,12,1,5,1,12,7,16,38,Dallas,38,17,11,13,0,14,10,24
21900963,31,Houston,46,7,13,13,3,2,2,18,12,21,41,Minnesota,50,7,17,10,1,19,8,17
21900968,34,Brooklyn,42,13,14,9,14,12,1,11,9,17,15,Los Angeles,36,9,18,11,1,15,9,17
21900973,38,Dallas,60,16,14,16,7,3,1,11,8,2,35,Denver,38,4,20,7,1,16,3,28
21900969,6,New York,62,9,29,23,0,2,0,12,9,11,18,Atlanta,58,18,12,0,0,17,7,26
21900971,13,Detroit,50,5,13,6,3,3,1,9,9,13,21,Philadelphia,48,22,11,23,1,14,9,14
21901231,45,New Orleans,48,22,7,16,4,4,1,21,11,20,33,Utah,56,17,7,11,0,20,11,14
21901232,15,Los Angeles,40,10,9,13,6,4,0,16,8,29,31,LA,24,5,8,11,2,22,19,14
21901234,43,Memphis,50,25,18,11,15,8,0,13,21,12,32,Portland,54,6,8,13,1,17,8,26
21901238,38,Dallas,44,24,7,14,7,8,0,20,14,20,31,Houston,64,11,20,6,0,9,11,10
21901237,37,San Antonio,52,11,13,16,17,10,0,15,4,16,16,Sacramento,60,12,26,5,3,18,12,25
21901236,1,Boston,38,11,18,1,6,4,1,16,9,22,28,Milwaukee,48,4,16,15,0,15,8,18
21901235,29,Phoenix,50,7,19,15,8,6,1,18,9,21,24,Washington,48,9,22,2,0,18,10,26
21901240,27,Oklahoma City,50,13,13,29,0,0,1,22,9,25,33,Utah,46,8,13,0,2,16,8,12
21901242,36,Indiana,44,13,13,10,9,6,0,10,8,17,21,Philadelphia,68,24,15,10,0,21,8,26
21901243,44,Toronto,40,6,15,16,10,7,4,18,8,10,15,Los Angeles,34,10,13,6,1,18,15,22
21901239,35,Denver,50,21,10,7,10,7,0,19,9,35,40,Miami,50,5,11,28,1,16,7,17
21901241,31,LA,20,16,4,42,0,0,0,10,8,21,45,New Orleans,46,12,4,0,0,18,11,34
21901245,32,Portland,40,10,6,4,11,6,0,12,8,10,1,Boston,38,15,17,24,0,14,10,22
21901247,42,Orlando,38,12,12,36,0,0,0,18,5,26,16,Sacramento,56,14,11,0,1,15,6,22
21901249,29,Phoenix,48,11,11,9,6,7,0,11,6,11,38,Dallas,52,11,13,15,0,8,8,6
21901244,34,Brooklyn,52,9,13,10,16,13,0,11,10,18,24,Washington,42,5,11,9,1,13,8,17
21901250,44,Toronto,22,8,12,17,13,8,0,21,8,17,40,Miami,36,12,16,3,1,15,4,15
21901255,33,Utah,44,10,12,7,9,12,0,21,7,26,15,Los Angeles,58,8,16,14,0,14,9,12
21901251,35,Denver,50,12,15,10,22,13,1,13,10,13,27,Oklahoma City,28,10,9,7,1,16,13,22
21901252,36,Indiana,62,18,10,22,9,4,0,10,7,12,24,Washington,44,11,19,7,0,13,10,22
21901253,45,New Orleans,42,7,23,11,2,1,1,15,16,15,43,Memphis,48,14,7,1,1,14,10,13
21901256,34,Brooklyn,32,9,17,11,10,10,0,7,8,7,28,Milwaukee,48,9,21,7,1,19,14,27
21901258,31,LA,54,12,14,5,9,8,0,10,7,11,29,Phoenix,30,10,8,11,0,8,3,6
21901261,31,Houston,28,9,9,1,2,4,0,10,13,11,32,Portland,44,13,16,13,0,12,11,9
21901259,36,Indiana,52,8,13,26,0,0,0,7,8,12,42,Orlando,44,10,13,0,0,18,6,23
21901257,38,Dallas,40,20,5,7,6,4,0,17,12,14,16,Sacramento,38,13,7,11,1,11,13,9
21901265,27,Oklahoma City,46,6,18,20,0,1,1,14,8,18,15,Los Angeles,44,11,13,0,0,11,10,12
21901266,44,Toronto,52,5,18,24,0,1,0,15,12,10,42,Orlando,38,6,11,0,0,13,10,11
21901263,21,Philadelphia,40,6,7,11,6,4,0,14,11,12,24,Washington,42,13,9,5,0,15,7,11
21901262,33,Utah,36,17,6,11,6,11,1,18,8,23,43,Memphis,56,10,5,13,0,14,9,15
21901264,35,Denver,56,21,5,12,10,13,0,14,3,17,37,San Antonio,56,13,13,9,2,9,11,15
21901267,1,Boston,48,9,15,34,9,1,0,14,10,15,34,Brooklyn,72,14,9,4,1,18,11,19
21901272,32,Portland,32,9,5,14,11,3,0,9,9,14,35,Denver,52,9,6,8,0,16,5,24
21901269,28,Milwaukee,36,8,12,19,9,7,0,14,5,27,40,Miami,22,10,19,23,0,19,4,26
21901271,31,LA,58,18,5,15,12,12,2,8,11,4,38,Dallas,36,14,0,5,1,8,5,9
21901270,29,Phoenix,52,9,18,19,5,5,1,16,7,18,36,Indiana,44,4,5,3,0,15,4,18
21901277,42,Orlando,48,13,7,7,8,8,2,11,12,9,21,Philadelphia,54,21,11,10,0,9,11,6
21901279,1,Boston,50,13,19,40,0,0,1,15,6,11,44,Toronto,54,8,13,0,1,18,1,26
21901278,45,New Orleans,52,17,18,16,7,10,2,20,10,18,24,Washington,40,9,25,9,3,16,9,22
21901276,34,Brooklyn,38,11,6,23,7,3,2,11,9,14,16,Sacramento,40,17,4,6,0,15,8,18
21901274,37,San Antonio,64,8,14,16,2,2,0,13,7,11,33,Utah,34,4,5,2,1,16,5,15
21901275,43,Memphis,56,20,12,31,5,1,1,20,4,16,27,Oklahoma City,36,8,4,18,0,10,8,10
21901282,36,Indiana,54,15,19,15,17,8,0,20,6,26,15,Los Angeles,52,15,18,7,0,15,12,15
21901283,40,Miami,52,8,18,11,11,6,0,12,4,16,29,Phoenix,54,19,16,9,0,11,2,9
21901281,33,Utah,34,15,9,18,4,10,1,23,16,21,35,Denver,74,17,19,7,0,11,9,17
21901287,37,San Antonio,36,15,17,20,2,2,0,17,4,21,45,New Orleans,54,27,9,1,1,20,6,30
21901285,27,Oklahoma City,42,10,14,22,0,0,0,12,6,8,24,Washington,48,20,9,0,1,16,11,21
21901286,43,Memphis,42,16,12,8,3,5,0,22,10,23,44,Toronto,32,7,7,18,1,26,12,19
21901291,31,LA,48,13,16,0,0,2,0,10,3,11,34,Brooklyn,48,17,17,21,0,16,5,22
21901290,16,Sacramento,58,2,9,13,2,1,1,18,7,18,31,Houston,50,9,11,24,0,15,6,18
21901288,42,Orlando,42,17,17,7,17,10,1,14,13,22,1,Boston,56,17,11,8,1,13,7,17
21901292,29,Phoenix,40,14,23,29,1,2,1,20,8,24,27,Oklahoma City,32,13,13,15,0,19,6,20
21901296,15,Los Angeles,56,20,12,7,16,14,0,10,10,10,35,Denver,54,14,13,6,0,14,7,25
21901293,33,Utah,28,15,8,22,9,4,0,12,7,20,38,Dallas,58,15,9,10,0,8,8,12
21901295,40,Miami,56,28,16,23,2,4,1,14,8,11,36,Indiana,40,13,8,3,0,17,8,19
21901294,44,Toronto,46,21,16,22,4,3,1,14,8,19,28,Milwaukee,30,10,2,4,0,19,11,20
21901303,24,Washington,38,14,4,0,0,1,0,11,10,8,28,Milwaukee,48,10,19,22,1,15,7,18
21901297,42,Orlando,36,15,12,6,3,1,0,17,7,13,34,Brooklyn,44,5,15,21,2,15,8,18
21901302,16,Sacramento,54,12,8,13,23,5,1,21,4,23,45,New Orleans,62,12,12,7,0,19,7,14
21901301,43,Memphis,48,15,11,2,1,1,0,8,9,5,1,Boston,36,14,9,22,3,15,10,17
21901299,21,Philadelphia,54,11,3,9,12,9,1,9,9,21,29,Phoenix,66,19,15,14,0,7,5,9
21901300,32,Portland,50,13,9,10,10,14,0,8,5,13,38,Dallas,36,9,8,8,0,17,9,18
21901307,35,Denver,52,17,10,8,15,13,0,12,7,22,31,LA,42,9,11,13,1,8,6,7
21901314,37,San Antonio,44,9,9,1,2,2,0,15,10,20,33,Utah,62,21,9,17,1,9,10,14
21901313,38,Dallas,56,17,5,1,4,3,0,11,4,14,29,Phoenix,60,14,22,28,1,6,6,4
21901308,1,Boston,48,11,12,5,14,9,1,19,3,25,24,Washington,32,14,22,7,0,18,5,15
21901310,15,Los Angeles,54,16,5,10,3,3,0,17,5,27,16,Sacramento,58,12,21,28,1,15,4,18
21901312,42,Orlando,50,9,21,22,4,1,0,12,8,20,45,New Orleans,72,17,21,2,0,13,8,23
21901311,28,Milwaukee,30,7,4,0,0,0,0,15,10,18,43,Memphis,54,6,13,23,0,18,9,14
21901309,34,Brooklyn,58,17,13,10,18,11,0,14,7,14,32,Portland,58,29,8,9,0,9,11,12
21901316,36,Indiana,46,18,13,22,2,0,1,20,6,20,40,Miami,36,11,2,1,0,19,7,20
21901315,21,Philadelphia,54,17,9,40,5,1,0,16,7,24,31,Houston,42,2,18,5,0,17,4,27
21901318,35,Denver,32,13,25,5,5,2,1,16,5,27,44,Toronto,48,15,21,16,0,19,6,22
41900151,38,Dallas,36,6,8,14,6,7,0,21,8,22,31,LA,46,14,16,16,1,12,8,13
41900121,21,Philadelphia,46,16,8,6,13,7,0,18,6,21,1,Boston,36,9,18,11,0,7,4,7
41900171,27,Oklahoma City,38,11,2,3,3,2,1,13,12,19,31,Houston,44,8,13,23,0,7,5,6
41900141,32,Portland,28,6,10,16,6,7,0,16,15,18,15,Los Angeles,50,9,15,6,1,10,10,10
41900131,40,Miami,42,14,14,12,4,10,0,9,9,12,36,Indiana,40,3,12,8,2,15,8,23
41900101,28,Milwaukee,42,10,10,6,3,0,0,16,7,25,42,Orlando,38,9,12,18,0,15,5,14
41900122,1,Boston,38,15,17,28,2,1,1,7,10,5,21,Philadelphia,40,4,1,14,0,9,12,12
41900152,38,Dallas,46,4,5,18,0,0,0,9,9,8,31,LA,42,11,9,0,0,15,6,19
41900162,33,Utah,48,13,5,31,5,5,2,8,9,9,35,Denver,28,11,5,3,2,12,8,16
41900112,44,Toronto,46,9,15,8,5,9,1,9,12,6,34,Brooklyn,32,8,12,14,0,17,16,23
41900102,28,Milwaukee,42,17,6,23,2,0,1,21,8,16,42,Orlando,24,14,8,1,1,12,6,11
41900172,27,Oklahoma City,36,15,5,6,14,10,1,14,5,13,31,Houston,34,14,12,15,0,7,7,8
41900132,40,Miami,34,13,8,16,8,7,1,17,7,22,36,Indiana,40,14,9,5,1,17,12,17
41900142,32,Portland,40,18,13,2,1,4,0,17,8,17,15,Los Angeles,52,20,7,33,0,14,5,13
41900113,34,Brooklyn,22,12,16,0,0,1,0,13,11,12,44,Toronto,46,9,20,31,2,16,6,18
41900153,38,Dallas,46,11,12,3,6,7,0,9,6,11,31,LA,58,9,8,18,0,7,6,11
41900163,35,Denver,32,10,8,1,2,1,0,17,5,16,33,Utah,48,22,8,39,1,11,4,8
41900143,32,Portland,36,11,12,9,3,2,0,11,6,14,15,Los Angeles,44,16,13,14,1,18,12,17
41900133,40,Miami,38,10,7,20,4,1,1,17,13,17,36,Indiana,42,8,22,3,0,14,4,17
41900173,27,Oklahoma City,36,10,11,12,5,4,3,18,14,22,31,Houston,46,7,7,12,0,16,9,16
41900124,21,Philadelphia,34,6,2,6,11,8,0,8,11,10,1,Boston,38,10,10,17,1,15,13,21
41900164,33,Utah,50,15,5,11,13,11,0,10,7,11,35,Denver,46,29,4,8,0,6,4,7
41900114,44,Toronto,58,17,20,33,11,3,1,11,7,10,34,Brooklyn,28,16,19,6,0,14,10,18
41900174,27,Oklahoma City,46,17,7,8,18,8,1,15,10,17,31,Houston,34,7,7,15,0,14,5,8
41900144,15,Los Angeles,46,18,25,38,0,0,1,15,11,23,32,Portland,42,22,11,0,0,17,11,29
41900155,31,LA,44,6,19,45,1,0,1,16,5,12,38,Dallas,38,11,8,7,0,13,11,27
41900165,33,Utah,46,9,13,15,13,12,0,15,5,18,35,Denver,36,8,12,10,1,10,7,18
41900175,27,Oklahoma City,34,10,5,5,2,3,0,18,10,20,31,Houston,44,13,6,34,0,11,10,9
41900105,28,Milwaukee,42,16,9,21,3,5,1,15,7,18,42,Orlando,30,13,7,2,0,11,6,16
41900145,32,Portland,46,16,12,8,9,12,0,19,10,26,15,Los Angeles,58,5,11,15,1,18,5,20
41900166,35,Denver,32,10,11,14,1,1,1,16,6,15,33,Utah,28,2,13,10,0,10,6,14
41900211,1,Boston,38,4,6,24,0,0,1,23,9,15,44,Toronto,38,9,7,0,0,14,9,11
41900156,38,Dallas,40,10,6,5,6,8,0,12,11,15,31,LA,42,11,14,23,0,13,2,11
41900201,28,Milwaukee,24,4,15,11,4,9,0,19,10,28,40,Miami,42,15,9,11,0,16,7,10
41900167,33,Utah,40,6,12,5,3,8,2,14,7,13,35,Denver,28,9,5,19,1,11,8,20
41900202,40,Miami,32,12,17,13,6,4,0,10,11,15,28,Milwaukee,52,22,9,3,0,14,6,22
41900231,35,Denver,40,16,9,6,11,3,0,15,7,10,31,LA,66,14,8,29,1,15,4,18
41900221,31,Houston,42,8,9,19,3,3,2,16,12,12,15,Los Angeles,40,12,18,7,2,17,6,27
41900203,28,Milwaukee,40,12,7,14,10,6,0,10,6,14,40,Miami,28,10,6,15,1,12,8,19
41900214,1,Boston,44,12,7,3,4,8,0,14,8,7,44,Toronto,26,24,6,11,0,12,11,7
41900204,28,Milwaukee,54,10,14,5,11,10,0,12,4,11,40,Miami,38,20,9,12,1,16,13,17
41900222,31,Houston,26,11,6,5,5,4,0,17,8,27,15,Los Angeles,54,11,20,21,1,16,8,18
41900215,44,Toronto,32,4,18,0,0,0,1,14,7,14,1,Boston,48,3,13,30,2,13,8,7
41900205,28,Milwaukee,34,6,10,13,2,2,0,11,7,6,40,Miami,32,5,18,12,1,22,9,23
41900223,31,Houston,46,7,8,6,16,15,1,10,3,8,15,Los Angeles,56,15,10,12,2,15,9,14
41900216,1,Boston,42,9,11,12,10,7,1,16,8,14,44,Toronto,36,8,9,8,1,13,11,16
41900224,15,Los Angeles,62,17,19,23,0,1,2,18,7,17,31,Houston,24,3,2,0,1,17,7,19
41900217,1,Boston,44,7,23,12,11,2,2,12,11,18,44,Toronto,40,8,10,7,0,18,8,31
41900235,31,LA,32,4,11,16,1,0,2,11,6,12,35,Denver,38,10,6,8,0,11,8,17
41900225,15,Los Angeles,34,14,17,30,0,0,1,20,10,16,31,Houston,36,12,6,0,0,12,14,16
41900236,31,LA,38,7,20,19,2,1,3,16,5,15,35,Denver,40,1,10,16,1,15,8,17
41900237,31,LA,46,6,4,12,5,5,0,10,5,16,35,Denver,36,6,6,20,0,20,5,15
41900302,1,Boston,46,11,13,17,13,8,0,20,10,26,40,Miami,44,16,10,8,2,11,4,10
41900311,15,Los Angeles,54,12,16,27,5,7,1,12,14,17,35,Denver,52,13,10,2,0,16,11,24
41900303,1,Boston,60,10,17,20,0,0,0,14,9,20,40,Miami,36,18,13,0,0,13,5,12
41900313,35,Denver,48,11,10,20,3,6,2,20,9,23,15,Los Angeles,64,4,21,6,0,16,9,25
41900304,40,Miami,38,21,8,12,8,6,0,8,9,9,1,Boston,38,23,7,2,0,19,7,17
41900314,35,Denver,46,6,9,3,5,1,0,11,6,14,15,Los Angeles,44,25,17,12,2,11,10,11
41900305,40,Miami,48,9,6,12,1,2,1,13,10,14,1,Boston,56,15,17,19,0,11,10,13
41900315,15,Los Angeles,52,3,18,16,11,7,1,14,5,22,35,Denver,50,16,15,5,0,11,11,11
41900306,1,Boston,48,16,11,6,14,7,0,10,5,10,40,Miami,48,1,3,15,0,12,11,18
